id	slug	title	category	status	phase	priority	owners	dependencies	evidence	source	next_gate
CAP-001	commit-first	Commit First / pre-result isolation	ME	IMPLEMENTED_VERIFIED	Phase 1	P0	KEFE-MPD-001|KEFE-PB-001|KEFE-ENG-001		ADR-0019|active runtime	canonical	
CAP-002	typed-question-primitives	Typed configurable question primitives	ME	IMPLEMENTED_VERIFIED	Phase 1	P0	KEFE-CQB-001|KEFE-ENG-001		ADR-0006|generic flow runtime	canonical	
CAP-003	private-reason	Private-by-default reason capture	ME	IMPLEMENTED_VERIFIED	Phase 1	P0	KEFE-MPD-001|KEFE-SEC-001		ADR-0007|ADR-0008	canonical	
CAP-004	confidence-capture	Decision confidence capture	ME	IMPLEMENTED_VERIFIED	Phase 1	P1	KEFE-PB-001|KEFE-AED-001		ADR-0006|test_vertical_slice.py|typed_question_flow_test.dart	canonical	
CAP-005	blind-first-variants	Actor/source/outcome blind variants	ME	IMPLEMENTED_PARTIAL	Phase 2	P1	KEFE-MPD-001|KEFE-CQB-001		ADR-0019|BlindVariantsCalculator|case_analytics_router.py|test_advanced_deliberation_api.py|blind_variants_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer UI blind/reveal workflow integration
CAP-006	principle-first	Principle-first decision flow	ME	IMPLEMENTED_PARTIAL	Phase 2	P1	KEFE-CQB-001|KEFE-PB-001		ADR-0019|PrincipleFirstCalculator|case_analytics_router.py|test_advanced_deliberation_api.py|principle_first_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer questionnaire ordering and value commitment gate
CAP-007	role-flip	Role Flip / stakeholder-position reweigh	ME	IMPLEMENTED_PARTIAL	Phase 4	P1	KEFE-PB-001|KEFE-CQB-001|KEFE-DGS-001		ADR-0019|RoleFlipCalculator|case_analytics_router.py|test_synthesis_divergence_api.py|role_flip_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	canonical	consumer deliberation UI reweigh workflow integration
CAP-008	decision-revision	Decision Revision and generic Decision Delta	ME	IMPLEMENTED_VERIFIED	Phase 2	P0	KEFE-MPD-001|KEFE-DGS-001|KEFE-ENG-001		ADR-0025|Product Preview	canonical	
CAP-009	reflection	Non-causal post-decision Reflection	ME	IMPLEMENTED_VERIFIED	Phase 2	P0	KEFE-MPD-001|KEFE-DGS-001		ADR-0026|Slice 24	canonical	
CAP-010	what-would-change-mind	What would change your mind?	ME	PROPOSAL_REVIEW	Phase 4	P1	KEFE-PB-001|KEFE-CQB-001|KEFE-RM-001		ADR-0158|ChangeMindInquiryCalculator|case_analytics_router.py|test_synthesis_divergence_api.py|test_change_mind_inquiry.py|change_mind_inquiry_test.dart|deliberation-workspace.tsx|case-analytics-api.ts	conversation_proposal	exact-head review and question flow integration
